data_doi,data_publisher,data_title,data_publication_year,data_authors,relation_type,pub_doi,pub_title,pub_date,pub_authors,source_id,pub_publisher,pub_type,publicationYear
10.5285/d38d5949dfb1438185894321095583f4,Centre for Environmental Data Analysis (CEDA),HadISDH blend: gridded global monthly ocean surface humidity data version 1.0.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.', 'Thorne, Peter W.', 'Bell, Stephanie', 'De Podesta, Michael', 'Parker, David E.', 'Jones, Philip D.', 'Williams, Jr. Claude N.']",IsRelatedTo,10.5194/esd-2017-9,Comparison of land–surface humidity between observations and CMIP5 models,2017-02-01,"['Robert J. H. Dunn', 'Kate M. Willett', 'Andrew Ciavarella', 'Peter A. Stott']",scholex,Unknown Repository,posted-content,2017
10.5285/d38d5949dfb1438185894321095583f4,Centre for Environmental Data Analysis (CEDA),HadISDH blend: gridded global monthly ocean surface humidity data version 1.0.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.', 'Thorne, Peter W.', 'Bell, Stephanie', 'De Podesta, Michael', 'Parker, David E.', 'Jones, Philip D.', 'Williams, Jr. Claude N.']",IsRelatedTo,10.5285/de33ae6e5b724a41be34d0f107a65ce2,HadISDH: gridded global monthly land surface humidity data version 4.0.0.2017f,2018-01-01,"['Met Office Hadley Centre (MOHC)', 'Department Of Geography, Maynooth University', 'National Centers For Environmental Information-NOAA (NCEI-NOAA)', 'National Physical Laboratory (NPL)', 'University Of East Anglia Climatic Research Unit (CRU)']",scholex,Unknown Repository,dataset,2018
10.5285/d38d5949dfb1438185894321095583f4,Centre for Environmental Data Analysis (CEDA),HadISDH blend: gridded global monthly ocean surface humidity data version 1.0.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.', 'Thorne, Peter W.', 'Bell, Stephanie', 'De Podesta, Michael', 'Parker, David E.', 'Jones, Philip D.', 'Williams, Jr. Claude N.']",IsRelatedTo,10.5194/esd-8-719-2017,Comparison of land surface humidity between observations and CMIP5 models,2017-08-21,"['Robert J. H. Dunn', 'Kate M. Willett', 'Andrew Ciavarella', 'Peter A. Stott']",scholex,Earth System Dynamics (ESD),journal-article,2017
10.5285/d38d5949dfb1438185894321095583f4,Centre for Environmental Data Analysis (CEDA),HadISDH blend: gridded global monthly ocean surface humidity data version 1.0.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.', 'Thorne, Peter W.', 'Bell, Stephanie', 'De Podesta, Michael', 'Parker, David E.', 'Jones, Philip D.', 'Williams, Jr. Claude N.']",IsRelatedTo,10.5194/cp-9-657-2013,HadISDH: an updateable land surface specific humidity product for climate monitoring,2013-03-14,"['K. M. Willett', 'C. N. Williams', 'R. J. H. Dunn', 'P. W. Thorne', 'S. Bell', 'M. de Podesta', 'P. D. Jones', 'D. E. Parker']",scholex,Climate of the Past,journal-article,2013
10.5285/3e9f387293294f3b8a850524fcfc0c9c,Centre for Environmental Data Analysis (CEDA),HadISDH land: gridded global monthly land surface humidity data version 4.2.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Thorne, Peter W.', 'Bell, Stephanie', 'De Podesta, Michael', 'Parker, David E.', 'Jones, Philip D.', 'Williams, Jr. Claude N.']",IsRelatedTo,10.5194/cp-9-657-2013,HadISDH: an updateable land surface specific humidity product for climate monitoring,2013-03-14,"['K. M. Willett', 'C. N. Williams', 'R. J. H. Dunn', 'P. W. Thorne', 'S. Bell', 'M. de Podesta', 'P. D. Jones', 'D. E. Parker']",scholex,Climate of the Past,journal-article,2013
10.5285/3e9f387293294f3b8a850524fcfc0c9c,Centre for Environmental Data Analysis (CEDA),HadISDH land: gridded global monthly land surface humidity data version 4.2.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Thorne, Peter W.', 'Bell, Stephanie', 'De Podesta, Michael', 'Parker, David E.', 'Jones, Philip D.', 'Williams, Jr. Claude N.']",IsRelatedTo,10.5194/esd-2017-9,Comparison of land–surface humidity between observations and CMIP5 models,2017-02-01,"['Robert J. H. Dunn', 'Kate M. Willett', 'Andrew Ciavarella', 'Peter A. Stott']",scholex,Unknown Repository,posted-content,2017
10.5285/3e9f387293294f3b8a850524fcfc0c9c,Centre for Environmental Data Analysis (CEDA),HadISDH land: gridded global monthly land surface humidity data version 4.2.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Thorne, Peter W.', 'Bell, Stephanie', 'De Podesta, Michael', 'Parker, David E.', 'Jones, Philip D.', 'Williams, Jr. Claude N.']",IsRelatedTo,10.5194/esd-8-719-2017,Comparison of land surface humidity between observations and CMIP5 models,2017-08-21,"['Robert J. H. Dunn', 'Kate M. Willett', 'Andrew Ciavarella', 'Peter A. Stott']",scholex,Earth System Dynamics (ESD),journal-article,2017
10.5285/3e9f387293294f3b8a850524fcfc0c9c,Centre for Environmental Data Analysis (CEDA),HadISDH land: gridded global monthly land surface humidity data version 4.2.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Thorne, Peter W.', 'Bell, Stephanie', 'De Podesta, Michael', 'Parker, David E.', 'Jones, Philip D.', 'Williams, Jr. Claude N.']",IsRelatedTo,10.5285/de33ae6e5b724a41be34d0f107a65ce2,HadISDH: gridded global monthly land surface humidity data version 4.0.0.2017f,2018-01-01,"['Met Office Hadley Centre (MOHC)', 'Department Of Geography, Maynooth University', 'National Centers For Environmental Information-NOAA (NCEI-NOAA)', 'National Physical Laboratory (NPL)', 'University Of East Anglia Climatic Research Unit (CRU)']",scholex,Unknown Repository,dataset,2018
10.5285/ffeb0c718baf49ad845f30677944610a,Centre for Environmental Data Analysis (CEDA),HadISDH marine: gridded global monthly ocean surface humidity data version 1.0.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.']",IsRelatedTo,10.5194/esd-8-719-2017,Comparison of land surface humidity between observations and CMIP5 models,2017-08-21,"['Robert J. H. Dunn', 'Kate M. Willett', 'Andrew Ciavarella', 'Peter A. Stott']",scholex,Earth System Dynamics (ESD),journal-article,2017
10.5285/ffeb0c718baf49ad845f30677944610a,Centre for Environmental Data Analysis (CEDA),HadISDH marine: gridded global monthly ocean surface humidity data version 1.0.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.']",IsRelatedTo,10.5194/esd-2017-9,Comparison of land–surface humidity between observations and CMIP5 models,2017-02-01,"['Robert J. H. Dunn', 'Kate M. Willett', 'Andrew Ciavarella', 'Peter A. Stott']",scholex,Unknown Repository,posted-content,2017
10.5285/ffeb0c718baf49ad845f30677944610a,Centre for Environmental Data Analysis (CEDA),HadISDH marine: gridded global monthly ocean surface humidity data version 1.0.0.2019f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.']",IsRelatedTo,10.5285/de33ae6e5b724a41be34d0f107a65ce2,HadISDH: gridded global monthly land surface humidity data version 4.0.0.2017f,2018-01-01,"['Met Office Hadley Centre (MOHC)', 'Department Of Geography, Maynooth University', 'National Centers For Environmental Information-NOAA (NCEI-NOAA)', 'National Physical Laboratory (NPL)', 'University Of East Anglia Climatic Research Unit (CRU)']",scholex,Unknown Repository,dataset,2018
10.5285/463b2fcd6a264a39b1e3249dab16c177,Centre for Environmental Data Analysis (CEDA),HadISDH marine: gridded global monthly ocean surface humidity data version 1.0.0.2018f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.']",IsRelatedTo,10.5285/de33ae6e5b724a41be34d0f107a65ce2,HadISDH: gridded global monthly land surface humidity data version 4.0.0.2017f,2018-01-01,"['Met Office Hadley Centre (MOHC)', 'Department Of Geography, Maynooth University', 'National Centers For Environmental Information-NOAA (NCEI-NOAA)', 'National Physical Laboratory (NPL)', 'University Of East Anglia Climatic Research Unit (CRU)']",scholex,Unknown Repository,dataset,2018
10.5285/463b2fcd6a264a39b1e3249dab16c177,Centre for Environmental Data Analysis (CEDA),HadISDH marine: gridded global monthly ocean surface humidity data version 1.0.0.2018f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.']",IsRelatedTo,10.5194/esd-2017-9,Comparison of land–surface humidity between observations and CMIP5 models,2017-02-01,"['Robert J. H. Dunn', 'Kate M. Willett', 'Andrew Ciavarella', 'Peter A. Stott']",scholex,Unknown Repository,posted-content,2017
10.5285/463b2fcd6a264a39b1e3249dab16c177,Centre for Environmental Data Analysis (CEDA),HadISDH marine: gridded global monthly ocean surface humidity data version 1.0.0.2018f,2020.0,"['Willett, Kate M.', 'Dunn, Robert J. H.', 'Kennedy, John J.', 'Berry, David I.']",IsRelatedTo,10.5194/esd-8-719-2017,Comparison of land surface humidity between observations and CMIP5 models,2017-08-21,"['Robert J. H. Dunn', 'Kate M. Willett', 'Andrew Ciavarella', 'Peter A. Stott']",scholex,Earth System Dynamics (ESD),journal-article,2017
10.5285/3f2f92ad04f84e65a2399deeafd8bbbc,Centre for Environmental Data Analysis (CEDA),INTEGRATE: climate model simulations data to study the Asian climate response to Atlantic Multidecadal Oscillation (AMO) using the Intermediate General Circulation Model version 4 (IGCM4),2020.0,"['Ratna, Satyaban', 'Osborn, Timothy', 'Joshi, Manoj']",IsRelatedTo,10.1002/qj.2692,The influence of diabatic heating in the South Pacific Convergence Zone on Rossby wave propagation and the mean flow,2015-12-15,"['van der Wiel, Karin', 'Matthews, Adrian J.', 'Joshi, Manoj M.', 'Stevens, David P.']",scholex,Quarterly Journal of the Royal Meteorological Society,journal-article,2015
10.5285/2083b33b5c3d4cf0acb9a49226789caa,Centre for Environmental Data Analysis (CEDA),"FIDUCEO: Microwave Upper Troposheric Humidity and Uncertainties, Climate Data Record, 1994-2017, V1.2",2019.0,"['Lang, Theresa', 'Buehler, Stefan', 'Burgdorf, Martin', 'Hans, Imke']",IsRelatedTo,10.5281/zenodo.7357246,FIDUCEO Project: File format Specification for CDRs and FCDRs V2.0,2018-08-24,"['Block, Tom', 'Embacher, Sabine']",scholex,ZENODO,article-journal,2018
10.5285/2083b33b5c3d4cf0acb9a49226789caa,Centre for Environmental Data Analysis (CEDA),"FIDUCEO: Microwave Upper Troposheric Humidity and Uncertainties, Climate Data Record, 1994-2017, V1.2",2019.0,"['Lang, Theresa', 'Buehler, Stefan', 'Burgdorf, Martin', 'Hans, Imke']",IsRelatedTo,10.5281/zenodo.7357164,FIDUCEO project: Principles behind the FCDR effects table,2017-08-25,"['Wooliams, Emma', 'Mittaz, Jon', 'Merchant, Chris', 'Harris, Peter']",scholex,ZENODO,article-journal,2017
10.5285/2083b33b5c3d4cf0acb9a49226789caa,Centre for Environmental Data Analysis (CEDA),"FIDUCEO: Microwave Upper Troposheric Humidity and Uncertainties, Climate Data Record, 1994-2017, V1.2",2019.0,"['Lang, Theresa', 'Buehler, Stefan', 'Burgdorf, Martin', 'Hans, Imke']",IsRelatedTo,10.5281/zenodo.7357152,FIDUCEO: Metrology Cookbooks and Workshop Session,2018-05-25,"['Wooliams, Emma', 'Davus, Edward', 'Hunt, Sam', 'Mittaz, John', 'Perkins, Bethan']",scholex,ZENODO,report,2018
10.5285/3b1effa4b6554366b9ad571fc32a6f7d,Centre for Environmental Data Analysis (CEDA),Arctic Cloud Summer Expedition (ACSE): composite cloud layer data for Icebreaker Oden,2018.0,"['Shupe, Matthew', 'Achtert, Peggy', 'Persson, P. Ola G.']",IsRelatedTo,10.5194/cp-13-1269-2017,The De Long Trough: a newly discovered glacial trough on the East Siberian continental margin,2017-09-28,"[""M. O'Regan"", ""M. O'Regan"", 'J. Backman', 'J. Backman', 'N. Barrientos', 'N. Barrientos', 'T. M. Cronin', 'L. Gemery', 'N. Kirchner', 'N. Kirchner', 'L. A. Mayer', 'J. Nilsson', 'J. Nilsson', 'R. Noormets', 'C. Pearce', 'C. Pearce', 'C. Pearce', 'I. Semiletov', 'I. Semiletov', 'C. Stranne', 'C. Stranne', 'C. Stranne', 'M. Jakobsson', 'M. Jakobsson']",scholex,Climate of the Past,journal-article,2017
10.5285/3b1effa4b6554366b9ad571fc32a6f7d,Centre for Environmental Data Analysis (CEDA),Arctic Cloud Summer Expedition (ACSE): composite cloud layer data for Icebreaker Oden,2018.0,"['Shupe, Matthew', 'Achtert, Peggy', 'Persson, P. Ola G.']",IsRelatedTo,10.1594/pangaea.884144,CTD data from the SWERUS-C3 expedition 2014 in the Arctic Ocean,2017-01-01,"['Björk, Göran']",scholex,PANGAEA - Data Publisher for Earth and Environmental Science,dataset,2017
10.5285/e58fdade3a6c46bbaae7c53e948dd6d0,Centre for Environmental Data Analysis (CEDA),Arctic Cloud Summer Expedition (ACSE): composite flux data for Icebreaker Oden,2018.0,"['Prytherch, John', 'Brooks, Ian', 'Salisbury, Dominic J.']",IsRelatedTo,10.1594/pangaea.884144,CTD data from the SWERUS-C3 expedition 2014 in the Arctic Ocean,2017-01-01,"['Björk, Göran']",scholex,PANGAEA - Data Publisher for Earth and Environmental Science,dataset,2017
10.5285/61cd9961ecef43edadae89f842598f47,Centre for Environmental Data Analysis (CEDA),"Arctic Cloud Summer Expedition (ACSE): composite temperature, humidity and wind profiles and derived variables from the NCAS AMF radiosondes launched from Icebreaker Oden",2018.0,"['Brooks, Barbara', 'Tjernström, Michael']",IsRelatedTo,10.1594/pangaea.884144,CTD data from the SWERUS-C3 expedition 2014 in the Arctic Ocean,2017-01-01,"['Björk, Göran']",scholex,PANGAEA - Data Publisher for Earth and Environmental Science,dataset,2017
10.5285/ce693b9c237d4e8cb7968ef76dfc9584,Centre for Environmental Data Analysis (CEDA),Arctic Cloud Summer Expedition (ACSE): composite lidar wind profile data from the NCAS AMF Halo Doppler lidar on board Icebreaker Oden,2018.0,"['Achtert, Peggy', 'Brooks, Ian', 'Brooks, Barbara']",IsRelatedTo,10.1594/pangaea.884144,CTD data from the SWERUS-C3 expedition 2014 in the Arctic Ocean,2017-01-01,"['Björk, Göran']",scholex,PANGAEA - Data Publisher for Earth and Environmental Science,dataset,2017
10.5285/ce693b9c237d4e8cb7968ef76dfc9584,Centre for Environmental Data Analysis (CEDA),Arctic Cloud Summer Expedition (ACSE): composite lidar wind profile data from the NCAS AMF Halo Doppler lidar on board Icebreaker Oden,2018.0,"['Achtert, Peggy', 'Brooks, Ian', 'Brooks, Barbara']",IsRelatedTo,10.5194/cp-13-1269-2017,The De Long Trough: a newly discovered glacial trough on the East Siberian continental margin,2017-09-28,"[""M. O'Regan"", ""M. O'Regan"", 'J. Backman', 'J. Backman', 'N. Barrientos', 'N. Barrientos', 'T. M. Cronin', 'L. Gemery', 'N. Kirchner', 'N. Kirchner', 'L. A. Mayer', 'J. Nilsson', 'J. Nilsson', 'R. Noormets', 'C. Pearce', 'C. Pearce', 'C. Pearce', 'I. Semiletov', 'I. Semiletov', 'C. Stranne', 'C. Stranne', 'C. Stranne', 'M. Jakobsson', 'M. Jakobsson']",scholex,Climate of the Past,journal-article,2017
10.5285/0af02f899ac14c218706295d3c6d1c4d,Centre for Environmental Data Analysis (CEDA),Arctic Cloud Summer Expedition (ACSE): surface meteorology and radiation measurements from the Stockholm University's automatic weather station on board Icebreaker Oden,2018.0,"['Sedlar, Joseph A', 'Tjernström, Michael']",IsRelatedTo,10.1594/pangaea.884144,CTD data from the SWERUS-C3 expedition 2014 in the Arctic Ocean,2017-01-01,"['Björk, Göran']",scholex,PANGAEA - Data Publisher for Earth and Environmental Science,dataset,2017
10.5285/da84490d169246d381f59bccdfd143f1,Centre for Environmental Data Analysis (CEDA),Arctic Cloud Summer Expedition (ACSE): composite ship motion data for Icebreaker Oden from on board ship navigation data and University of Leeds' XSens motion sensor package.,2018.0,"['Brooks, Ian', 'Prytherch, John']",IsRelatedTo,10.1594/pangaea.884144,CTD data from the SWERUS-C3 expedition 2014 in the Arctic Ocean,2017-01-01,"['Björk, Göran']",scholex,PANGAEA - Data Publisher for Earth and Environmental Science,dataset,2017
10.5285/ed7d19d3be8d43bbb3ae804418fb7bf4,Centre for Environmental Data Analysis (CEDA),Arctic Cloud Summer Expedition (ACSE): visibility and precipitation measurements from the Finnish Meteorological Institute Vaisala FD12P present weather sensor on board Icebreaker Oden,2018.0,"['Sedlar, Joseph A', 'Tjernström, Michael']",IsRelatedTo,10.1594/pangaea.884144,CTD data from the SWERUS-C3 expedition 2014 in the Arctic Ocean,2017-01-01,"['Björk, Göran']",scholex,PANGAEA - Data Publisher for Earth and Environmental Science,dataset,2017
10.5285/ed7d19d3be8d43bbb3ae804418fb7bf4,Centre for Environmental Data Analysis (CEDA),Arctic Cloud Summer Expedition (ACSE): visibility and precipitation measurements from the Finnish Meteorological Institute Vaisala FD12P present weather sensor on board Icebreaker Oden,2018.0,"['Sedlar, Joseph A', 'Tjernström, Michael']",IsRelatedTo,10.5194/cp-13-1269-2017,The De Long Trough: a newly discovered glacial trough on the East Siberian continental margin,2017-09-28,"[""M. O'Regan"", ""M. O'Regan"", 'J. Backman', 'J. Backman', 'N. Barrientos', 'N. Barrientos', 'T. M. Cronin', 'L. Gemery', 'N. Kirchner', 'N. Kirchner', 'L. A. Mayer', 'J. Nilsson', 'J. Nilsson', 'R. Noormets', 'C. Pearce', 'C. Pearce', 'C. Pearce', 'I. Semiletov', 'I. Semiletov', 'C. Stranne', 'C. Stranne', 'C. Stranne', 'M. Jakobsson', 'M. Jakobsson']",scholex,Climate of the Past,journal-article,2017
10.5285/f2f4675203d04e4eb269e230633d03db,Centre for Environmental Data Analysis (CEDA),Arctic Cloud Summer Expedition (ACSE): high resolution ship motion data from the University of Leeds XSENS MTi-G-700 attitude and heading reference system on board Icebreaker Oden,2018.0,"['Brooks, Ian', 'Prytherch, John']",IsRelatedTo,10.1594/pangaea.884144,CTD data from the SWERUS-C3 expedition 2014 in the Arctic Ocean,2017-01-01,"['Björk, Göran']",scholex,PANGAEA - Data Publisher for Earth and Environmental Science,dataset,2017
10.5285/f2f4675203d04e4eb269e230633d03db,Centre for Environmental Data Analysis (CEDA),Arctic Cloud Summer Expedition (ACSE): high resolution ship motion data from the University of Leeds XSENS MTi-G-700 attitude and heading reference system on board Icebreaker Oden,2018.0,"['Brooks, Ian', 'Prytherch, John']",IsRelatedTo,10.5194/cp-13-1269-2017,The De Long Trough: a newly discovered glacial trough on the East Siberian continental margin,2017-09-28,"[""M. O'Regan"", ""M. O'Regan"", 'J. Backman', 'J. Backman', 'N. Barrientos', 'N. Barrientos', 'T. M. Cronin', 'L. Gemery', 'N. Kirchner', 'N. Kirchner', 'L. A. Mayer', 'J. Nilsson', 'J. Nilsson', 'R. Noormets', 'C. Pearce', 'C. Pearce', 'C. Pearce', 'I. Semiletov', 'I. Semiletov', 'C. Stranne', 'C. Stranne', 'C. Stranne', 'M. Jakobsson', 'M. Jakobsson']",scholex,Climate of the Past,journal-article,2017
10.5285/de33ae6e5b724a41be34d0f107a65ce2,Centre for Environmental Data Analysis (CEDA),HadISDH: gridded global monthly land surface humidity data version 4.0.0.2017f,2018.0,"['Met Office Hadley Centre (MOHC)', 'Department Of Geography, Maynooth University', 'National Centers For Environmental Information-NOAA (NCEI-NOAA)', 'National Physical Laboratory (NPL)', 'University Of East Anglia Climatic Research Unit (CRU)']",IsRelatedTo,10.5194/cp-9-657-2013,HadISDH: an updateable land surface specific humidity product for climate monitoring,2013-03-14,"['K. M. Willett', 'C. N. Williams', 'R. J. H. Dunn', 'P. W. Thorne', 'S. Bell', 'M. de Podesta', 'P. D. Jones', 'D. E. Parker']",scholex,Climate of the Past,journal-article,2013
